Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
QCL,Crops and livestock products,818,Egypt,5510,Production,22120,"Cream, fresh",2013,2013,t,4702.92,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,818,Egypt,5510,Production,22120,"Cream, fresh",2014,2014,t,4126.11,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,818,Egypt,5510,Production,22120,"Cream, fresh",2015,2015,t,4419.16,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,818,Egypt,5510,Production,22120,"Cream, fresh",2016,2016,t,4254.01,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,818,Egypt,5510,Production,22120,"Cream, fresh",2017,2017,t,4792.65,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,818,Egypt,5510,Production,22120,"Cream, fresh",2018,2018,t,4662.13,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,818,Egypt,5510,Production,22120,"Cream, fresh",2019,2019,t,13317.94,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,818,Egypt,5510,Production,22120,"Cream, fresh",2020,2020,t,13284.34,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,818,Egypt,5510,Production,22120,"Cream, fresh",2021,2021,t,11458.6,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,818,Egypt,5510,Production,22120,"Cream, fresh",2022,2022,t,12448.04,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,818,Egypt,5510,Production,22120,"Cream, fresh",2023,2023,t,11373.51,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1232,Cucumbers and gherkins,1961,1961,ha,11770,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1232,Cucumbers and gherkins,1961,1961,kg/ha,12263.9,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1232,Cucumbers and gherkins,1961,1961,t,144346,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1232,Cucumbers and gherkins,1962,1962,ha,14487,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1232,Cucumbers and gherkins,1962,1962,kg/ha,12626.4,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1232,Cucumbers and gherkins,1962,1962,t,182918,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1232,Cucumbers and gherkins,1963,1963,ha,14132,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1232,Cucumbers and gherkins,1963,1963,kg/ha,12880.2,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1232,Cucumbers and gherkins,1963,1963,t,182023,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1232,Cucumbers and gherkins,1964,1964,ha,14431,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1232,Cucumbers and gherkins,1964,1964,kg/ha,12469.1,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1232,Cucumbers and gherkins,1964,1964,t,179942,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1232,Cucumbers and gherkins,1965,1965,ha,13137,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1232,Cucumbers and gherkins,1965,1965,kg/ha,12824.3,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1232,Cucumbers and gherkins,1965,1965,t,168473,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1232,Cucumbers and gherkins,1966,1966,ha,12631,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1232,Cucumbers and gherkins,1966,1966,kg/ha,13640.3,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1232,Cucumbers and gherkins,1966,1966,t,172291,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1232,Cucumbers and gherkins,1967,1967,ha,10900,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1232,Cucumbers and gherkins,1967,1967,kg/ha,13578,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1232,Cucumbers and gherkins,1967,1967,t,148000,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1232,Cucumbers and gherkins,1968,1968,ha,12182,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1232,Cucumbers and gherkins,1968,1968,kg/ha,12887.9,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1232,Cucumbers and gherkins,1968,1968,t,157000,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1232,Cucumbers and gherkins,1969,1969,ha,12182,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1232,Cucumbers and gherkins,1969,1969,kg/ha,13380.4,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1232,Cucumbers and gherkins,1969,1969,t,163000,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1232,Cucumbers and gherkins,1970,1970,ha,11762,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1232,Cucumbers and gherkins,1970,1970,kg/ha,13773.2,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1232,Cucumbers and gherkins,1970,1970,t,162000,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1232,Cucumbers and gherkins,1971,1971,ha,11762,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1232,Cucumbers and gherkins,1971,1971,kg/ha,14453.3,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1232,Cucumbers and gherkins,1971,1971,t,170000,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1232,Cucumbers and gherkins,1972,1972,ha,11762,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1232,Cucumbers and gherkins,1972,1972,kg/ha,13603.1,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1232,Cucumbers and gherkins,1972,1972,t,160000,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1232,Cucumbers and gherkins,1973,1973,ha,13863,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1232,Cucumbers and gherkins,1973,1973,kg/ha,13056.3,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1232,Cucumbers and gherkins,1973,1973,t,181000,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1232,Cucumbers and gherkins,1974,1974,ha,13443,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1232,Cucumbers and gherkins,1974,1974,kg/ha,14505.7,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1232,Cucumbers and gherkins,1974,1974,t,195000,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1232,Cucumbers and gherkins,1975,1975,ha,15580,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1232,Cucumbers and gherkins,1975,1975,kg/ha,14505.8,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1232,Cucumbers and gherkins,1975,1975,t,226000,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1232,Cucumbers and gherkins,1976,1976,ha,14773,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1232,Cucumbers and gherkins,1976,1976,kg/ha,16540.4,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1232,Cucumbers and gherkins,1976,1976,t,244351,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1232,Cucumbers and gherkins,1977,1977,ha,14916,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1232,Cucumbers and gherkins,1977,1977,kg/ha,14455.1,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1232,Cucumbers and gherkins,1977,1977,t,215613,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1232,Cucumbers and gherkins,1978,1978,ha,15257,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1232,Cucumbers and gherkins,1978,1978,kg/ha,15163.7,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1232,Cucumbers and gherkins,1978,1978,t,231353,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1232,Cucumbers and gherkins,1979,1979,ha,16800,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1232,Cucumbers and gherkins,1979,1979,kg/ha,16207.8,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1232,Cucumbers and gherkins,1979,1979,t,272291,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1232,Cucumbers and gherkins,1980,1980,ha,18920,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1232,Cucumbers and gherkins,1980,1980,kg/ha,15539.1,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1232,Cucumbers and gherkins,1980,1980,t,294000,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1232,Cucumbers and gherkins,1981,1981,ha,19342,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1232,Cucumbers and gherkins,1981,1981,kg/ha,15629.2,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1232,Cucumbers and gherkins,1981,1981,t,302300,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1232,Cucumbers and gherkins,1982,1982,ha,18354,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1232,Cucumbers and gherkins,1982,1982,kg/ha,15915.5,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1232,Cucumbers and gherkins,1982,1982,t,292114,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1232,Cucumbers and gherkins,1983,1983,ha,18000,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1232,Cucumbers and gherkins,1983,1983,kg/ha,15666.7,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1232,Cucumbers and gherkins,1983,1983,t,282000,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1232,Cucumbers and gherkins,1984,1984,ha,16800,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1232,Cucumbers and gherkins,1984,1984,kg/ha,16726.2,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1232,Cucumbers and gherkins,1984,1984,t,281000,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1232,Cucumbers and gherkins,1985,1985,ha,17640,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1232,Cucumbers and gherkins,1985,1985,kg/ha,17460.3,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1232,Cucumbers and gherkins,1985,1985,t,308000,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1232,Cucumbers and gherkins,1986,1986,ha,18900,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1232,Cucumbers and gherkins,1986,1986,kg/ha,17883.6,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1232,Cucumbers and gherkins,1986,1986,t,338000,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1232,Cucumbers and gherkins,1987,1987,ha,17640,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1232,Cucumbers and gherkins,1987,1987,kg/ha,15589.6,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1232,Cucumbers and gherkins,1987,1987,t,275000,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1232,Cucumbers and gherkins,1988,1988,ha,15960,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1232,Cucumbers and gherkins,1988,1988,kg/ha,16604,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1232,Cucumbers and gherkins,1988,1988,t,265000,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1232,Cucumbers and gherkins,1989,1989,ha,17220,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1232,Cucumbers and gherkins,1989,1989,kg/ha,16840.9,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1232,Cucumbers and gherkins,1989,1989,t,290000,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1232,Cucumbers and gherkins,1990,1990,ha,14280,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1232,Cucumbers and gherkins,1990,1990,kg/ha,18697.5,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1232,Cucumbers and gherkins,1990,1990,t,267000,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1232,Cucumbers and gherkins,1991,1991,ha,15543,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1232,Cucumbers and gherkins,1991,1991,kg/ha,16103.6,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1232,Cucumbers and gherkins,1991,1991,t,250299,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1232,Cucumbers and gherkins,1992,1992,ha,15866,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1232,Cucumbers and gherkins,1992,1992,kg/ha,17037.1,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1232,Cucumbers and gherkins,1992,1992,t,270310,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1232,Cucumbers and gherkins,1993,1993,ha,15000,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1232,Cucumbers and gherkins,1993,1993,kg/ha,16466.7,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5510,Production,1232,Cucumbers and gherkins,1993,1993,t,247000,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1232,Cucumbers and gherkins,1994,1994,ha,17000,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1232,Cucumbers and gherkins,1994,1994,kg/ha,17058.8,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5510,Production,1232,Cucumbers and gherkins,1994,1994,t,290000,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1232,Cucumbers and gherkins,1995,1995,ha,19000,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1232,Cucumbers and gherkins,1995,1995,kg/ha,17368.4,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5510,Production,1232,Cucumbers and gherkins,1995,1995,t,330000,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1232,Cucumbers and gherkins,1996,1996,ha,20000,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1232,Cucumbers and gherkins,1996,1996,kg/ha,18000,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5510,Production,1232,Cucumbers and gherkins,1996,1996,t,360000,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1232,Cucumbers and gherkins,1997,1997,ha,22000,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1232,Cucumbers and gherkins,1997,1997,kg/ha,18090.9,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5510,Production,1232,Cucumbers and gherkins,1997,1997,t,398000,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1232,Cucumbers and gherkins,1998,1998,ha,26000,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1232,Cucumbers and gherkins,1998,1998,kg/ha,17307.7,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5510,Production,1232,Cucumbers and gherkins,1998,1998,t,450000,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1232,Cucumbers and gherkins,1999,1999,ha,29290,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1232,Cucumbers and gherkins,1999,1999,kg/ha,19254.7,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1232,Cucumbers and gherkins,1999,1999,t,563970,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1232,Cucumbers and gherkins,2000,2000,ha,29470,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1232,Cucumbers and gherkins,2000,2000,kg/ha,19239.2,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1232,Cucumbers and gherkins,2000,2000,t,566980,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1232,Cucumbers and gherkins,2001,2001,ha,28360,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1232,Cucumbers and gherkins,2001,2001,kg/ha,20014.5,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1232,Cucumbers and gherkins,2001,2001,t,567610,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1232,Cucumbers and gherkins,2002,2002,ha,26492,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1232,Cucumbers and gherkins,2002,2002,kg/ha,20324.7,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1232,Cucumbers and gherkins,2002,2002,t,538443,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1232,Cucumbers and gherkins,2003,2003,ha,33146,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1232,Cucumbers and gherkins,2003,2003,kg/ha,20337.8,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1232,Cucumbers and gherkins,2003,2003,t,674117,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1232,Cucumbers and gherkins,2004,2004,ha,26929,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1232,Cucumbers and gherkins,2004,2004,kg/ha,21653.8,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1232,Cucumbers and gherkins,2004,2004,t,583114,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1232,Cucumbers and gherkins,2005,2005,ha,28000,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1232,Cucumbers and gherkins,2005,2005,kg/ha,21428.6,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5510,Production,1232,Cucumbers and gherkins,2005,2005,t,600000,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1232,Cucumbers and gherkins,2006,2006,ha,39780,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1232,Cucumbers and gherkins,2006,2006,kg/ha,20177.1,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1232,Cucumbers and gherkins,2006,2006,t,802644,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1232,Cucumbers and gherkins,2007,2007,ha,30000,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1232,Cucumbers and gherkins,2007,2007,kg/ha,22382.3,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5510,Production,1232,Cucumbers and gherkins,2007,2007,t,671468,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1232,Cucumbers and gherkins,2008,2008,ha,32090,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1232,Cucumbers and gherkins,2008,2008,kg/ha,18564.4,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1232,Cucumbers and gherkins,2008,2008,t,595732,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1232,Cucumbers and gherkins,2009,2009,ha,27169,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1232,Cucumbers and gherkins,2009,2009,kg/ha,22085,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1232,Cucumbers and gherkins,2009,2009,t,600027,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1232,Cucumbers and gherkins,2010,2010,ha,28238,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1232,Cucumbers and gherkins,2010,2010,kg/ha,22360.2,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1232,Cucumbers and gherkins,2010,2010,t,631408,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1232,Cucumbers and gherkins,2011,2011,ha,29120,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1232,Cucumbers and gherkins,2011,2011,kg/ha,22838.9,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1232,Cucumbers and gherkins,2011,2011,t,665070,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1232,Cucumbers and gherkins,2012,2012,ha,26071,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1232,Cucumbers and gherkins,2012,2012,kg/ha,23546.5,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1232,Cucumbers and gherkins,2012,2012,t,613880,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1232,Cucumbers and gherkins,2013,2013,ha,22122,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1232,Cucumbers and gherkins,2013,2013,kg/ha,22808,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1232,Cucumbers and gherkins,2013,2013,t,504558,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1232,Cucumbers and gherkins,2014,2014,ha,20875,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1232,Cucumbers and gherkins,2014,2014,kg/ha,22695.8,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1232,Cucumbers and gherkins,2014,2014,t,473774,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1232,Cucumbers and gherkins,2015,2015,ha,23370,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1232,Cucumbers and gherkins,2015,2015,kg/ha,21223,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1232,Cucumbers and gherkins,2015,2015,t,495982,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1232,Cucumbers and gherkins,2016,2016,ha,21885,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1232,Cucumbers and gherkins,2016,2016,kg/ha,22114,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1232,Cucumbers and gherkins,2016,2016,t,483971,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1232,Cucumbers and gherkins,2017,2017,ha,18383,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1232,Cucumbers and gherkins,2017,2017,kg/ha,21402.2,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1232,Cucumbers and gherkins,2017,2017,t,393432,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1232,Cucumbers and gherkins,2018,2018,ha,16486,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1232,Cucumbers and gherkins,2018,2018,kg/ha,22240.7,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1232,Cucumbers and gherkins,2018,2018,t,366661,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1232,Cucumbers and gherkins,2019,2019,ha,25734,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1232,Cucumbers and gherkins,2019,2019,kg/ha,22000,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1232,Cucumbers and gherkins,2019,2019,t,566155,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1232,Cucumbers and gherkins,2020,2020,ha,20750,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1232,Cucumbers and gherkins,2020,2020,kg/ha,21373.5,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1232,Cucumbers and gherkins,2020,2020,t,443500,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1232,Cucumbers and gherkins,2021,2021,ha,19672,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1232,Cucumbers and gherkins,2021,2021,kg/ha,24992,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1232,Cucumbers and gherkins,2021,2021,t,491650,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1232,Cucumbers and gherkins,2022,2022,ha,25109,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1232,Cucumbers and gherkins,2022,2022,kg/ha,23652.7,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1232,Cucumbers and gherkins,2022,2022,t,593901,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1232,Cucumbers and gherkins,2023,2023,ha,19058,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1232,Cucumbers and gherkins,2023,2023,kg/ha,25914.1,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1232,Cucumbers and gherkins,2023,2023,t,493870,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1232,Cucumbers and gherkins,2024,2024,ha,19532,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1232,Cucumbers and gherkins,2024,2024,kg/ha,24949.5,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5510,Production,1232,Cucumbers and gherkins,2024,2024,t,487305,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1314,Dates,1961,1961,ha,20000,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1314,Dates,1961,1961,kg/ha,23950,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5510,Production,1314,Dates,1961,1961,t,479000,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1314,Dates,1962,1962,ha,20000,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1314,Dates,1962,1962,kg/ha,20050,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5510,Production,1314,Dates,1962,1962,t,401000,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1314,Dates,1963,1963,ha,20000,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1314,Dates,1963,1963,kg/ha,22012.7,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5510,Production,1314,Dates,1963,1963,t,440253,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1314,Dates,1964,1964,ha,20000,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1314,Dates,1964,1964,kg/ha,16363,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5510,Production,1314,Dates,1964,1964,t,327259,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1314,Dates,1965,1965,ha,20000,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1314,Dates,1965,1965,kg/ha,19285.8,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5510,Production,1314,Dates,1965,1965,t,385717,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1314,Dates,1966,1966,ha,20000,E,Estimated value,
